,customer_country,country1
249,/doha /qatar,qatar
250,/abu dhabi/u.a.e,uae
253,/ras al khaimah/u.a.e,uae
256,/abudhabi city/u.a.e,uae
257,/lahore/pakistan,pakistan
259,/jumaira/u.a.e,uae
261,/tashkent/afghanistan,afghanistan
262,/las condes/chile,chile
263,/santiago/chile,chile
264,/santiago /chile,chile
266,/northwest /south africa,south africa
267,/rusterburg/south africa,south africa
269,/maputo/mozambique,mozambique
270,/darrenwood/south africa,south africa
272,/bucaramanga /colombia,colombia
273,/istanbul /turkey,turkey
274,/adana/türkiye,turkey
275,/nasr city/egypt,egypt
278,/san salvador/el salvador,el salvador
279,/panama/panama,panama
280,/lagos /nigeria,nigeria
281,/lomé/togo,togo
282,/jordan,jordan
283,/baghdad/iraq,iraq
284,//israel,israel
285,/los angeles/united states,usa
286,/76020/united states,usa
287,/fontana/united states,usa
289,/saihat/saudi arabia,saudi arabia
290,/as shargeah/saudi arabia,saudi arabia
291,/khobar/saudi arabia,saudi arabia
293,/riyadh /saudi arabia,saudi arabia
295,/jeddah/saudi arabia,saudi arabia
296,/central riyadh/saudi arabia,saudi arabia
297,/dhaka/bangladesh,bangladesh
298,"206/8, lake drive, rajagiriya. na /colombo/sri lanka",sri lanka
302,//singapore,singapore
307,/seoul/south korea,south korea
308,/lisboa/portugal,portugal
309,/olongapo city/philippines,philippines
311,/test/mauritania,mauritania
313,/gondia/india,india
314,/hyderabad /india,india
317,/rio grande do sul/brazil,brazil
319,/east london/south africa,south africa
326,"/ncr, quezon city/philippines",philippines
331,/bangalore /india,india
332,/varanasi/india,india
336,/visakhapatnam/india,india
339,/curico/chile,chile
341,alejandro schroeder 6407 uruguay /montevideo/uruguay,uruguay
343,/medellin /colombia,colombia
345,/lima/peru,peru
347,/müllheim/germany,germany
349,/tuguegarao city/philippines,philippines
350,/taguig city/philippines,philippines
351,/behror/india,india
355,/sibiu/romania,romania
357,/agra/india,india
365,/belgaum/india,india
368,/santiago de surco/peru,peru
369,/bergen/norway,norway
371,/newfoundland/canada,canada
373,"/mandaue city, cebu/philippines",philippines
374,/pasig city/philippines,philippines
375,/dar es salaam/india,india
377,/gujarat /india,india
378,/380054/india,india
381,/serra/es/brazil,brazil
383,/iquique /chile,chile
385,/kingston/jamaica,jamaica
389,/bengaluru urban/india,india
391,/nagpur/india,india
394,//south africa,south africa
395,580 w cheyenne ave suite 100 all other corporations/north las vegas/united states,usa
397,//indonesia,indonesia
398,//,etc
401,/melbourne /australia,australia
402,//australia,australia
403,//hungary,hungary
404,/middletown / connecticut united states,usa
415,/thoothukudi/india,india
416,/kalyan/india,india
420,/sydney/australia,australia
421,//u.a.e,uae
422,/lodz /poland,poland
423,//nigeria,nigeria
427,/toronto/canada,canada
428,//united states,usa
434,//czech,czech
435,/alwar/india,india
437,/ludhiana/india,india
438,/rudrapur/india,india
439,/jaipur /india,india
441,/riyadh/u.a.e,uae
442,/riyadh - central/saudi arabia,saudi arabia
443,//spain,spain
445,//portugal,portugal
450,/gurgaon/india,india
452,/pune /india,india
465,/kollam/india,india
477,/vadodara /india,india
478,/patna/india,india
482,//united kingdom,united kingdom
484,/kent/united kingdom,united kingdom
486,//mexico,mexico
489,//argentina,argentina
490,/guayaquil/panama,panama
491,/quito/ecuador,ecuador
492,/dakar/senegal,senegal
494,//hong kong,hong kong
500,//malaysia,malaysia
501,/tokyo/toshima/japan,japan
503,/namakkal/india,india
504,/rajkot/india,india
507,/chandigarh/india,india
512,/thiruvananthapuram/india,india
516,/auburn/australia,australia
517,/kampala/australia,australia
518,/hyderabad/australia,australia
520,//afghanistan,afghanistan
521,/kwt/kuwait,kuwait
522,/bangladesh/united kingdom,united kingdom
523,/london/united kingdom,united kingdom
524,/brighton/united kingdom,united kingdom
526,/greater manchester/united kingdom,united kingdom
527,//ireland,ireland
533,/lima/panama,panama
536,//albania,albania
537,/austin/united states,usa
538,311 judges road suite 13a /wilmington/united states,usa
540,"9370 kirby dr, houston, tx 77054 /houston/united states",usa
541,/riyad/saudi arabia,saudi arabia
544,/barcelona/spain,spain
551,"/haryana /gurgaon, sec-37, pace city/india",india
552,/morbi/india,india
554,/saharanpur/india,india
556,/niteroi/brazil,brazil
557,/santa catarina/gaspar/brazil,brazil
558,/rio de janeiro /brazil,brazil
560,/mersin/turkey,turkey
561,/cdmx/mexico,mexico
565,//germany,germany
572,//greece,greece
574,/addis ababa/ethiopia,ethiopia
576,/india,india
578,/nashik/india,india
582,/new delhi /india,india
591,/tirupur/india,india
593,/naya raipur/india,india
598,/panchkula/india,india
599,/bhopal/india,india
602,/banaglore/india,india
603,/delhi/india,india
618,/tiruchirapalli/india,india
621,/udham singh nagar/india,india
632,/guntur/india,india
642,/bhubanedws/india,india
643,/valsad/india,india
645,/brazil,brazil
647,/cuiabá/brazil,brazil
649,/sharq/kuwait,kuwait
651,//kuwait,kuwait
653,/afghanistan,afghanistan
655,/gauteng /u.a.e,uae
658,/pakistan,pakistan
662,/knutsford/united kingdom,united kingdom
664,/nottinghamshire/united kingdom,united kingdom
667,/dublin/ireland,ireland
674,/bogotá/colombia,colombia
681,barranquilla,colombia
684,/kucukcekmece istanbul/turkey,turkey
685,/istanbul/turkey,turkey
686,//algeria,algeria
687,"/nacr city, cairo/egypt",egypt
690,/6th of october/egypt,egypt
691,/giza/egypt,egypt
692,/metepec/mexico,mexico
693,/mexico,mexico
694,/guadalajara/mexico,mexico
698,/madrid/panama,panama
700,/miami/panama,panama
701,/managua/nicaragua,nicaragua
702,/mexico city/panama,panama
706,/fct/nigeria,nigeria
707,/khartoum/u.a.e,uae
708,/zalec/slovenia,slovenia
710,/dubai/saudi arabia,saudi arabia
713,/saudi arabia- jeddah/saudi arabia,saudi arabia
716,/kowloon/hong kong,hong kong
719,/madrid/spain,spain
722,/penang/malaysia,malaysia
723,/portugal,portugal
725,/liboa/portugal,portugal
727,//italy,italy
728,//japan,japan
729,/tokyo/japan,japan
730,/okinawa/japan,japan
731,/amsterdam/netherlands,netherlands
732,/overijssel/netherlands,netherlands
734,/jakarta selatan/indonesia,indonesia
735,/erode/india,india
738,/hyderabd/india,india
742,/east delhi/india,india
746,/ranchi/india,india
749,/ghaziabad /india,india
752,/gulbarga/india,india
755,/kuwait/kuwait,kuwait
756,/punjab/islamabad/pakistan,pakistan
759,/muscat/u.a.e,uae
761,/county/state/united kingdom,united kingdom
768,/oaxaca de juárez centro/mexico,mexico
770,/mexicali/argentina,argentina
773,//guatemala,guatemala
774,//dominican republic,dominican republic
775,18000 w 9 mile rd  /southfield/,usa
779,/paris 08/france,france
780,//france,france
781,/bures sur yvette/france,france
787,c/gabriel lobo 27  /madrid/spain,spain
801,/kerala/india,india
803,/moga/india,india
804,/kota/india,india
806,/gandhidham/india,india
808,/punhana/india,india
809,egypt,egypt
816,abdohabrouk@gmail.com,etc
817,eslam.fiky@gmail.com,etc
818,mhaleem@proegypt.net,etc
819,ihabsaad@hotmail.com,etc
820,mohamed_mohamed@almansour.com.eg,etc
821,mostafasakr71@gmail.com,etc
822,keseba@swift-eg.com,etc
823,mostafa@mark-all.com,etc
825,sameh_azema@yahoo.com,etc
826,amrmelwani@gmail.com,etc
827,shswaify@hotmail.com,etc
828,dr_mohhegab@yahoo.com,etc
830,/metro manila /philippines,philippines
831,/mandaluyong city/philippines,philippines
832,/nairobi /kenya,kenya
833,/kampala /uganda,uganda
834,//ethiopia,ethiopia
835,//kenya,kenya
838,/jakarta/indonesia,indonesia
842,/dki jakarta/indonesia,indonesia
849,/jakarta barat/indonesia,indonesia
850,/muzaffarpur/india,india
853,"/vadodara, gujarat/india",india
854,/thane /india,india
855,/400051/india,india
857,/sonipat/india,india
863,/dehi/india,india
885,/saket delhi/india,india
891,"/telangana, hyderabad/india",india
892,"/kolkata, hooghly/india",india
895,/faridabad/india,india
914,/122018/india,india
919,//india // mumbai,india
927,/nasik/india,india
930,/chicago/india,india
937,//india//,india
944,/jalandhar/india,india
959,/sambalpur /india,india
961,/110078/india,india
970,/duliajan/india,india
974,/ankleshwar/india,india
975,/kharar/india,india
976,/solapur/india,india
977,/raipur/india,india
978,/pollachi/india,india
981,/srinagar/india,india
982,/tirupati/india,india
990,/rourkela/india,india
995,/basavan bagewadi/india,india
996,/niterói/brazil,brazil
998,rio grande do sul  //brazil,brazil
1000,/serra/brazil,brazil
1001,/rio de janeiro/brazil,brazil
1002,/caxias do sul/brazil,brazil
1003,/sao paulo/brazil,brazil
1004,/fortaleza ce/brazil,brazil
1018,sp  free domain//brazil,brazil
1019,/sete lagoas /brazil,brazil
1020,/silverwater/australia,australia
1021,/thrissur/u.a.e,uae
1038,//oman,oman
1039,//pakistan,pakistan
1041,"al qibla, kuwait city, al soor building, ali al salem street, 1st floor, po box: 27950 safat kuwait /kuwait city/kuwait",kuwait
1058,//iran,iran
1060,/riyadh /u.a.e,uae
1066,//paraguay,paraguay
1067,//bolivia,bolivia
1069,//poland,poland
1071,/western cape/south africa,south africa
1072,//namibia,namibia
1074,/united kingdom/united kingdom,united kingdom
1075,/india/united kingdom,united kingdom
1076,/leicestershire/united kingdom,united kingdom
1081,/uk/united kingdom,united kingdom
1082,/leicesterhsire/united kingdom,united kingdom
1087,/dublin 2/united kingdom,united kingdom
1094,/oxfordshire/united kingdom,united kingdom
1101,/hampshire/united kingdom,united kingdom
1102,/essex/united kingdom,united kingdom
1103,/united kingdom,united kingdom
1119,//colombia,colombia
1120,/ambato/colombia,colombia
1126,/kyrenia/turkey,turkey
1127,//türkiye,turkey
1128,/cairo /egypt,egypt
1129,//tunisia,tunisia
1135,/kalyoubiyah/ al-obour/egypt,egypt
1136,/puebla/peru,peru
1140,/tolleson/mexico,mexico
1142,/ciudad de mexico/mexico,mexico
1146,/-/mexico,mexico
1148,"/monterrey, nuevo león/mexico",mexico
1150,/monterrey /mexico,mexico
1152,8040 colony circle north  apt.102  /lima/peru,peru
1153,//peru,peru
1154,san lorenzo 1621  /santa fe/argentina,argentina
1162,"4th ,no2,falamak intersect,west dadman st,farahzadi blvd tehran //germany",germany
1175,/san juan/puerto rico,puerto rico
1176,//jamaica,jamaica
1177,//ecuador,ecuador
1178,/pichincha/panama,panama
1179,/santiago/dominican republic/panama,panama
1180,//anguilla,united kingdom
1182,/caguas/puerto rico,puerto rico
1183,/port harcourt/nigeria,nigeria
1190,lucko  //croatia,croatia
1191,/middletown /united states,usa
1194,/new york/united states,usa
1200,/jubail/saudi arabia,saudi arabia
1205,/east province/saudi arabia,saudi arabia
1212,/hong kong,hong kong
1215,186 avenue de l'industrie  /rillieux/france,france
1225,/singapore,singapore
1229,//fiji,fiji
1230,/denmark,denmark
1231,//sweden,sweden
1235,//cyprus,cyprus
1239,bdpipera 1b  /voluntari/romania,romania
1242,//belgium,belgium
1243,//netherlands,netherlands
1246,/rizal/philippines,philippines
1254,/seoul/united kingdom,united kingdom
1263,/sangotedo /kenya,kenya
1270,/mankato/india,india
1277,/castle hill/australia,australia
1279,/wallaroo/australia,australia
1281,/melbourne/australia,australia
1291,/qatar/u.a.e,uae
1296,/hawally/kuwait,kuwait
1300,/london /united kingdom,united kingdom
1306,/bogota/chile,chile
1311,//venezuela,venezuela
1313,//ghana,ghana
1315,28 michael adekoya street ilupeju /ilupeju/nigeria,nigeria
1317,"hacienda heights, california, united states",usa
1319,"5950 live oak pkwy # 300, norcross, ga 30093 / us",usa
1326,/gijón/spain,spain
1330,/male'/maldives,maldives
1340,"centro empresarial e industrial de loulé, zona poente, lote 11b  /algarve/portugal",portugal
1342,/abc/italy,italy
1348,/indore/india,india
1349,/kampala/india,india
1353,/cairns/australia,australia
1360,/kuwait city/kuwait,kuwait
1368,/gurugram/egypt,egypt
1369,/mexico city/mexico,mexico
1372,/cuenca/ecuador,ecuador
1374,/abuja international airport/nigeria,nigeria
1376,/clearfield/united states,usa
1377,10307 north airport road /clinton/ ok 73601 united states,usa
1379,"10307 north airport road /clinton/ clinton, ok 73601",usa
1381,new york /united states,usa
1389,//morocco,morocco
1395,"400 northeast drive, suite a  /columbia/united states",usa
1396,/wetteren/belgium,belgium
1398,/jawa timur/indonesia,indonesia
1402,//switzerland,switzerland
1404,/neukirchen/germany,germany
1406,/konstanz/germany,germany
1408,/munich/germany,germany
1410,/mannheim/germany,germany
1430,/500032/india,india
1431,/kishangarh/india,india
1434,/horsley park/australia,australia
1444,/abudhabi/u.a.e,uae
1454,//qatar,qatar
1459,/england/united kingdom,united kingdom
1470,/istanbul/türkiye,turkey
1473,/chula vista/mexico,mexico
1482,/berlin/germany,germany
1484,/würselen/germany,germany
1486,/berlin - neukölln/germany,germany
1504,"/13610 w 107th st, lenexa, ks 66215/united states",usa
1506,/milwaukee/united states,usa
1511,"1800 w washington st, mt pleasant, ia 52641/united states",usa
1515,"3801 e willow st, long beach, ca 90815, ee. uu.",usa
1517,"los angeles, california, united states",usa
1519,32 n front st    /wilmington/united states,usa
1529,/colombo/sri lanka,sri lanka
1533,/washington d.c./malaysia,malaysia
1543,/marinha grande/portugal,portugal
1546,/avcılar/italy,italy
1550,/manaus/brazil,brazil
1552,irala 1950  /buenos aires/argentina,argentina
1554,//honduras,honduras
1558,/philadelphia/united states,usa
1561,/west yorkshire/united kingdom,united kingdom
1566,/ottawa/canada,canada
1568,/452012/india,india
1570,/alexandria/australia,australia
1574,/münchen/germany,germany
1575,"/toronto, ontario/canada",canada
1576,/manhattan /united states,usa
1577,/nice/france,france
1584,/6850/austria,austria
1585,/curitiba/brazil,brazil
1586,/surrey/united kingdom,united kingdom
1587,/northwich/united kingdom,united kingdom
1589,/mississauga/canada,canada
1592,/alberta/edmonton/canada,canada
1593,/paris/france,france
1596,/united kingdom /united kingdom,united kingdom
1598,/stuttgart/germany,germany
1599,/ontario /canada,canada
1601,/belgium,belgium
1602,/islamabad/u.a.e,uae
1604,/bekasi/indonesia,indonesia
1606,/noida /india,india
1610,/osborne park/australia,australia
1611,/mount waverley/australia,australia
1612,/south townsville/australia,australia
1614,/baku/u.a.e,uae
1616,"/gauteng, johannesburg /south africa",south africa
1618,/east yorkshire/united kingdom,united kingdom
1626,/canada,canada
1631,/vilvoorde/belgium,belgium
1632,/breda/netherlands,netherlands
1633,/morges/switzerland,switzerland
1634,/kadapa/india,india
1641,/canterbury/australia,australia
1642,/sohar/oman,oman
1644,/jeddah/u.a.e,uae
1647,/nigeria/united kingdom,united kingdom
1657,/ottawa ontario/canada,canada
1664,/los angeles/india,india
1679,/nova scotia/canada,canada
1681,/nova scotia/ dartmouth/canada,canada
1685,/pau/france,france
1692,/abu dhabi/australia,australia
1706,/cambridgeshire/united kingdom,united kingdom
1710,/devon/united kingdom,united kingdom
1712,/bedfordshire/united kingdom,united kingdom
1714,9110 forest crossingthe woodlandstx77381,usa
1715,4800 deerwood campus pkwy  cloud it/jacksonville/united states,usa
1717,/uasin gishu/kenya,kenya
1724,/мо?ква/russia,russia
1725,/tijuana/mexico,mexico
1726,/angouleme/france,france
1727,/pathanamthitta/india,india
1729,/bangladesh/bahamas,bahamas
1732,/ouagadougou/burkina faso,burkina faso
1734,/surabaya/indonesia,indonesia
1737,/bangkok/thailand,thailand
1741,/lucknow/india,india
1746,25 pentrich rs  /victory park/south africa,south africa
1748,/brackley/united kingdom,united kingdom
1749,//bahamas,bahamas
1750,/guayaquil/ecuador,ecuador
1752,9365 counselors row  /indianapolis/,usa
1754,/jamnagar/india,india
1755,/jabalpur/india,india
1758,/amritsar/india,india
1759,//india// maharashtra/,india
1761,/vaniyambadi/india,india
1765,/ramanagar /india,india
1767,/howrah/india,india
1768,/ernakulam/india,india
1769,/karad/india,india
1771,/hajipur/india,india
1772,/kishtwar/india,india
1775,/kanchipuram/india,india
1776,/bhilai/india,india
1777,/munger/india,india
1785,/kalmeshwar/india,india
1786,/ranchi /india,india
1787,/vasai/india,india
1791,/piura/peru,peru
1793,/panamá/panamá /panama,panama
1794,/bouake/ivory coast,ivory coast
1796,640 n 2200 w  /salt lake city/,usa
1797,"125 lakeview dr, charleston, wv 25313/us/",usa
1798,110 w 144th st  apt 5c /new york/,usa
1799,val des pitons  /soufriere/,france
1800,"caldwell, new jersey, united states united states",usa
1803,/katra/india,india
1805,"/vadodara, gujarat /india",india
1807,/trivandrum/india,india
1820,/carlton/australia,australia
1821,/gold coast/australia,australia
1824,adare manor hotel   //ireland,ireland
1827,/san josé/panama,panama
1829,/san juan /panama,panama
1830,/kinshasa /democratic republic of the congo,congo
1832,/ontario / milton/canada,canada
1833,9352 wortendyke road  /batavia/,usa
1834,"401 b street, suite 1650  /san diego/",usa
1835,"/850 lincoln ave, suite 11 bohemia ny 11716 / united states",usa
1836,"1400 old country rd # 406, westbury, ny 11590/united states",usa
1842,//denmark,denmark
1844,/cyclades / mykonos/greece,greece
1849,/jodhpur/india,india
1850,/perth/australia,australia
1852,/kwazulu-natal/south africa,south africa
1853,/santa marta/colombia,colombia
1856,/copenhagen/denmark,denmark
1857,/genova/italy,italy
1859,/pulilan/philippines,philippines
1862,/thanjavur/india,india
1863,/vijayapur /india,india
1866,/226012/india,india
1867,/baga-calangute/india,india
1868,/gautam buddha nagar/india,india
1884,/hoshiarpur/india,india
1894,/nagercoil/india,india
1902,/bangalore urban/india,india
1903,/datia/india,india
1906,/korba/india,india
1907,/etawah/india,india
1912,/allahabad/india,india
1921,/panjim/india,india
1922,/satna/india,india
1926,/rishikesh/india,india
1928,/darbhanga /india,india
1931,/chennai`/india,india
1932,/shimla/india,india
1935,/ahmedabad /india,india
1938,/thrissur/india,india
1939,/solan/india,india
1940,/jodhpur city/india,india
1945,/jammu/india,india
1948,gujarat,india
1950,/deoria up/india,india
1954,/dausa/india,india
1955,/gaya/india,india
1956,/budaun/india,india
1960,/khagaria/india,india
1961,/kushtagi/india,india
1962,/nawada/india,india
1965,/prayagraj/india,india
1966,/dhanbad/india,india
1971,//india // chennai,india
1976,/perambalur/india,india
1984,//india// sirsa// haryana//,india
1985,/siwan bihar/india,india
1986,/nayagarh/india,india
1987,/thailand,thailand
1988,//thailand,thailand
1989,/phnom penh/cambodia,cambodia
1990,/botany/australia,australia
1992,/lagos/u.a.e,uae
2001,//chile,chile
2002,/bulawayo /zimbabwe,zimbabwe
2003,/gauteng / soweto/south africa,south africa
2005,/dorset/united kingdom,united kingdom
2007,//vietnam,vietnam
2008,/dubai/egypt,egypt
2015,/san salvador/panama,panama
2016,/brockton/bahamas,bahamas
2021,//barbados,barbados
2022,//puerto rico,puerto rico
2023,/paramaribo/suriname,suriname
2024,/caracas/venezuela,venezuela
2025,//panama,panama
2028,/ashanti/ghana,ghana
2029,"/london, ontario/canada",canada
2030,"/edmonton, alberta/canada",canada
2032,/budapest/hungary,hungary
2048,/gommegnies/france,france
2051,/france,france
2062,/ulu tiram/malaysia,malaysia
2065,/athens/greece,greece
2067,/agadir/morocco,morocco
2068,/galati/romania,romania
2069,/bucharest/romania,romania
2071,/netherlands,netherlands
2075,/edappal/india,india
2083,/kodambakkam/india,india
2086,/warangal/india,india
2087,/396230/india,india
2088,/jharsuguda/india,india
2089,/jind/india,india
2093,/sikar/india,india
2097,"/renukoot, sonbhadra/india",india
2101,/cochin/india,india
2105,/kingswood/australia,australia
2106,/london/u.a.e,uae
2112,/scotland/united kingdom,united kingdom
2114,/dominican republic,dominican republic
2116,/sjo/costa rica,costa rica
2120,/toronto on/canada,canada
2122,/makkah/saudi arabia,saudi arabia
2140,/queretaro/mexico,mexico
2144,/nigeria,nigeria
2149,/meerut city/india,india
2156,/naxalbari/india,india
2167,/kalaburagi/india,india
2173,/ratnagiri/india,india
2175,/chandauli/india,india
2178,/sangli/india,india
2188,/jamkhandi/india,india
2189,/bijainagar/india/ bhilwara,india
2192,/meerut/india,india
2193,/gorakhpur/india,india
2195,/tikamgarh/india,india
2196,/gwalior/india,india
2198,/manendragarh chhattisgarh/india,india
2199,/shahjahanpur/india,india
2203,/ncr/india,india
2204,/barpeta/india,india
2206,/phalodi/india,india
2208,/dharmapuri/india,india
2210,/sohna/india,india
2211,/shamli/india,india
2212,/burhanpur/india,india
2214,/jamshedpur/india,india
2215,/dehradun/india,india
2217,/bhavnagar/india,india
2219,/perintalmanna/india,india
2226,/biharsharif/india,india
2229,/shimoga/india,india
2230,/hyde rabad/india,india
2232,/guarulhos/brazil,brazil
2235,/mandaluyong/philippines,philippines
2238,/east java/indonesia,indonesia
2241,/deoghar/india,india
2243,/naina tikker/india// kasauli / himachal /,india
2244,/mumbai west/india,india
2246,/vijayawada/india,india
2247,/jeypore/india,india
2261,/pratapgarh/india,india
2265,/purnea/india,india
2278,/rewari/india,india
2283,/jalgaon/india,india
2288,//india// bangalore,india
2290,/ajmer/india,india
2296,/110065/india,india
2302,/vizag/india,india
2314,"/mumbai, maharashtra/india",india
2329,//india// bangalore //,india
2334,//india// hyderabad,india
2339,/dharwad/india,india
2343,//india// anand vihar delhi,india
2344,//india// ahemdabad/,india
2345,/mehsana/india,india
2347,/mysuru/india,india
2349,/ahemdnagar/india,india
2355,/udaipur/india,india
2359,/400059/india,india
2362,/badlapur/india,india
2364,/dharmshala (dharamshala)/india,india
2366,/731101/india,india
2368,/anoop shahr/india/ uttar pradesh,india
2372,/karnataka/india,india
2375,"/pune, maharashtra, india/india",india
2377,/siddipet/india,india
2379,/silchar/india,india
2380,/kodaikanal/india,india
2381,/chennai /india,india
2383,/ghatkopar/india,india
2384,/samastipur/india,india
2391,/mohania/india,india
2392,/darbhanga/india,india
2397,/mathura/india,india
2401,/hazaribagh/india,india
2404,/tanuku/india,india
2407,/pushkar /india,india
2408,/maharashtra /india/ nasik/,india
2413,/warangal /india,india
2418,"/waraseoni, dist balaghat/india",india
2420,/ahmednagar/india,india
2427,/andhra pradesh/india,india
2429,/nawalgarh/india,india
2437,/dalhousie/india,india
2439,/pondicherry/india,india
2444,/bodeli/india,india
2448,/fazilka/india,india
2450,//india// ernakulam/ kerela,india
2454,/udupi/,india
2457,/dourados/brazil,brazil
2465,araras / sp / br,brazil
2469,/phuket/thailand,thailand
2472,/melbourne. /australia,australia
2473,/randwick/australia,australia
2474,/melbourne airport /australia,australia
2475,/condell park/australia,australia
2477,/chatswood/australia,australia
2478,/mawson lakes/australia,australia
2479,/surry hills/australia,australia
2486,p o box 14485 doha qatar  /doha/qatar,qatar
2513,/región de coquimbo/ la serena/chile,chile
2514,/bolivia,bolivia
2515,/johannesburg/south africa,south africa
2516,/johannesburg./south africa,south africa
2519,/erongo/namibia,namibia
2521,/kwazulu natal/south africa,south africa
2524,//botswana,botswana
2529,/east horsley/united kingdom,united kingdom
2539,/cabo sa lucas/mexico,mexico
2544,/merida/mexico,mexico
2546,/mexico city /mexico,mexico
2554,/hermosillo/panama,panama
2556,/panama oeste/panama,panama
2559,//curaçao,curaçao
2563,/guatemala/panama,panama
2565,/santa tecla /panama,panama
2566,//suriname,suriname
2567,//guyana,guyana
2570,//el salvador,el salvador
2571,/accra/ghana,ghana
